-5.264 -5.25 0
-5.25 -5.236 0
-5.236 -5.222 0
-5.222 -5.208 0
-5.208 -5.194 0
-5.194 -5.18 0
-5.18 -5.166 0
-5.166 -5.152 0
-5.152 -5.138 0
-5.138 -5.124 0
-5.124 -5.11 0
-5.11 -5.096 0
-5.096 -5.082 0
-5.082 -5.068 0
-5.068 -5.054 0
-5.054 -5.04 0
-5.04 -5.026 0
-5.026 -5.012 0
-5.012 -4.998 0
-4.998 -4.984 0
-4.984 -4.97 0
-4.97 -4.956 0
-4.956 -4.942 0
-4.942 -4.928 0
-4.928 -4.914 0
-4.914 -4.9 0
-4.9 -4.886 0
-4.886 -4.872 0
-4.872 -4.858 0
-4.858 -4.844 0
-4.844 -4.83 0
-4.83 -4.816 0
-4.816 -4.802 0
-4.802 -4.788 0
-4.788 -4.774 0
-4.774 -4.76 8095
-4.76 -4.746 0
-4.746 -4.732 0
-4.732 -4.718 0
-4.718 -4.704 0
-4.704 -4.69 0
-4.69 -4.676 0
-4.676 -4.662 0
-4.662 -4.648 0
-4.648 -4.634 0
-4.634 -4.62 0
-4.62 -4.606 0
-4.606 -4.592 0
-4.592 -4.578 0
-4.578 -4.564 0
-4.564 -4.55 0
-4.55 -4.536 0
-4.536 -4.522 0
-4.522 -4.508 0
-4.508 -4.494 0
-4.494 -4.48 0
-4.48 -4.466 0
-4.466 -4.452 0
-4.452 -4.438 0
-4.438 -4.424 0
-4.424 -4.41 0
-4.41 -4.396 0
-4.396 -4.382 0
-4.382 -4.368 0
-4.368 -4.354 0
-4.354 -4.34 0
-4.34 -4.326 0
-4.326 -4.312 0
-4.312 -4.298 0
-4.298 -4.284 0
-4.284 -4.27 0
-4.27 -4.256 0
-4.256 -4.242 0
-4.242 -4.228 0
-4.228 -4.214 0
-4.214 -4.2 0
-4.2 -4.186 0
-4.186 -4.172 0
-4.172 -4.158 0
-4.158 -4.144 0
-4.144 -4.13 0
-4.13 -4.116 0
-4.116 -4.102 0
-4.102 -4.088 0
-4.088 -4.074 0
-4.074 -4.06 0
-4.06 -4.046 0
-4.046 -4.032 0
-4.032 -4.018 0
-4.018 -4.004 0
-4.004 -3.99 0
-3.99 -3.976 0
-3.976 -3.962 0
-3.962 -3.948 0
-3.948 -3.934 0
-3.934 -3.92 0
-3.92 -3.906 0
-3.906 -3.892 0
-3.892 -3.878 0
-3.878 -3.864 0
-3.864 -3.85 0
-3.85 -3.836 0
-3.836 -3.822 0
-3.822 -3.808 0
-3.808 -3.794 0
-3.794 -3.78 0
-3.78 -3.766 0
-3.766 -3.752 0
-3.752 -3.738 0
-3.738 -3.724 0
-3.724 -3.71 0
-3.71 -3.696 0
-3.696 -3.682 0
-3.682 -3.668 0
-3.668 -3.654 0
-3.654 -3.64 0
-3.64 -3.626 0
-3.626 -3.612 0
-3.612 -3.598 0
-3.598 -3.584 0
-3.584 -3.57 0
-3.57 -3.556 0
-3.556 -3.542 0
-3.542 -3.528 0
-3.528 -3.514 0
-3.514 -3.5 0
-3.5 -3.486 0
-3.486 -3.472 0
-3.472 -3.458 0
-3.458 -3.444 0
-3.444 -3.43 0
-3.43 -3.416 0
-3.416 -3.402 0
-3.402 -3.388 0
-3.388 -3.374 0
-3.374 -3.36 0
-3.36 -3.346 0
-3.346 -3.332 0
-3.332 -3.318 0
-3.318 -3.304 0
-3.304 -3.29 0
-3.29 -3.276 0
-3.276 -3.262 0
-3.262 -3.248 0
-3.248 -3.234 0
-3.234 -3.22 0
-3.22 -3.206 0
-3.206 -3.192 0
-3.192 -3.178 0
-3.178 -3.164 0
-3.164 -3.15 0
-3.15 -3.136 0
-3.136 -3.122 0
-3.122 -3.108 0
-3.108 -3.094 0
-3.094 -3.08 0
-3.08 -3.066 0
-3.066 -3.052 0
-3.052 -3.038 0
-3.038 -3.024 0
-3.024 -3.01 0
-3.01 -2.996 0
-2.996 -2.982 0
-2.982 -2.968 0
-2.968 -2.954 0
-2.954 -2.94 0
-2.94 -2.926 0
-2.926 -2.912 0
-2.912 -2.898 0
-2.898 -2.884 0
-2.884 -2.87 0
-2.87 -2.856 0
-2.856 -2.842 0
-2.842 -2.828 0
-2.828 -2.814 0
-2.814 -2.8 0
-2.8 -2.786 0
-2.786 -2.772 0
-2.772 -2.758 0
-2.758 -2.744 0
-2.744 -2.73 0
-2.73 -2.716 0
-2.716 -2.702 0
-2.702 -2.688 0
-2.688 -2.674 0
-2.674 -2.66 0
-2.66 -2.646 0
-2.646 -2.632 0
-2.632 -2.618 0
-2.618 -2.604 0
-2.604 -2.59 0
-2.59 -2.576 0
-2.576 -2.562 0
-2.562 -2.548 0
-2.548 -2.534 0
-2.534 -2.52 0
-2.52 -2.506 0
-2.506 -2.492 0
-2.492 -2.478 0
-2.478 -2.464 0
-2.464 -2.45 0
-2.45 -2.436 0
-2.436 -2.422 0
-2.422 -2.408 0
-2.408 -2.394 0
-2.394 -2.38 0
-2.38 -2.366 0
-2.366 -2.352 0
-2.352 -2.338 0
-2.338 -2.324 0
-2.324 -2.31 0
-2.31 -2.296 0
-2.296 -2.282 0
-2.282 -2.268 0
-2.268 -2.254 0
-2.254 -2.24 0
-2.24 -2.226 0
-2.226 -2.212 0
-2.212 -2.198 0
-2.198 -2.184 0
-2.184 -2.17 0
-2.17 -2.156 0
-2.156 -2.142 0
-2.142 -2.128 0
-2.128 -2.114 0
-2.114 -2.1 0
-2.1 -2.086 0
-2.086 -2.072 0
-2.072 -2.058 0
-2.058 -2.044 0
-2.044 -2.03 0
-2.03 -2.016 0
-2.016 -2.002 0
-2.002 -1.988 0
-1.988 -1.974 0
-1.974 -1.96 0
-1.96 -1.946 0
-1.946 -1.932 0
-1.932 -1.918 0
-1.918 -1.904 0
-1.904 -1.89 0
-1.89 -1.876 0
-1.876 -1.862 0
-1.862 -1.848 0
-1.848 -1.834 0
-1.834 -1.82 0
-1.82 -1.806 0
-1.806 -1.792 0
-1.792 -1.778 0
-1.778 -1.764 0
-1.764 -1.75 0
-1.75 -1.736 0
-1.736 -1.722 0
-1.722 -1.708 0
-1.708 -1.694 0
-1.694 -1.68 0
-1.68 -1.666 0
-1.666 -1.652 0
-1.652 -1.638 0
-1.638 -1.624 0
-1.624 -1.61 0
-1.61 -1.596 0
-1.596 -1.582 132584
-1.582 -1.568 0
-1.568 -1.554 0
-1.554 -1.54 0
-1.54 -1.526 0
-1.526 -1.512 0
-1.512 -1.498 0
-1.498 -1.484 0
-1.484 -1.47 0
-1.47 -1.456 0
-1.456 -1.442 0
-1.442 -1.428 0
-1.428 -1.414 0
-1.414 -1.4 0
-1.4 -1.386 0
-1.386 -1.372 0
-1.372 -1.358 0
-1.358 -1.344 0
-1.344 -1.33 0
-1.33 -1.316 0
-1.316 -1.302 0
-1.302 -1.288 0
-1.288 -1.274 0
-1.274 -1.26 0
-1.26 -1.246 0
-1.246 -1.232 0
-1.232 -1.218 0
-1.218 -1.204 0
-1.204 -1.19 0
-1.19 -1.176 0
-1.176 -1.162 0
-1.162 -1.148 0
-1.148 -1.134 0
-1.134 -1.12 0
-1.12 -1.106 0
-1.106 -1.092 0
-1.092 -1.078 0
-1.078 -1.064 0
-1.064 -1.05 0
-1.05 -1.036 0
-1.036 -1.022 0
-1.022 -1.008 0
-1.008 -0.994 0
-0.994 -0.98 0
-0.98 -0.966 0
-0.966 -0.952 0
-0.952 -0.938 0
-0.938 -0.924 0
-0.924 -0.91 0
-0.91 -0.896 0
-0.896 -0.882 0
-0.882 -0.868 0
-0.868 -0.854 0
-0.854 -0.84 0
-0.84 -0.826 0
-0.826 -0.812 0
-0.812 -0.798 0
-0.798 -0.784 0
-0.784 -0.77 0
-0.77 -0.756 0
-0.756 -0.742 0
-0.742 -0.728 0
-0.728 -0.714 0
-0.714 -0.7 0
-0.7 -0.686 0
-0.686 -0.672 0
-0.672 -0.658 0
-0.658 -0.644 0
-0.644 -0.63 0
-0.63 -0.616 0
-0.616 -0.602 0
-0.602 -0.588 0
-0.588 -0.574 0
-0.574 -0.56 0
-0.56 -0.546 0
-0.546 -0.532 0
-0.532 -0.518 0
-0.518 -0.504 0
-0.504 -0.49 0
-0.49 -0.476 0
-0.476 -0.462 0
-0.462 -0.448 0
-0.448 -0.434 0
-0.434 -0.42 0
-0.42 -0.406 0
-0.406 -0.392 0
-0.392 -0.378 0
-0.378 -0.364 0
-0.364 -0.35 0
-0.35 -0.336 0
-0.336 -0.322 0
-0.322 -0.308 0
-0.308 -0.294 0
-0.294 -0.28 0
-0.28 -0.266 0
-0.266 -0.252 0
-0.252 -0.238 0
-0.238 -0.224 0
-0.224 -0.21 0
-0.21 -0.196 0
-0.196 -0.182 0
-0.182 -0.168 0
-0.168 -0.154 0
-0.154 -0.14 0
-0.14 -0.126 0
-0.126 -0.112 0
-0.112 -0.098 0
-0.098 -0.084 0
-0.084 -0.07 0
-0.07 -0.056 0
-0.056 -0.042 0
-0.042 -0.028 0
-0.028 -0.014 0
-0.014 0 121070
0 0.014 121877
0.014 0.028 0
0.028 0.042 0
0.042 0.056 0
0.056 0.07 0
0.07 0.084 0
0.084 0.098 0
0.098 0.112 0
0.112 0.126 0
0.126 0.14 0
0.14 0.154 0
0.154 0.168 0
0.168 0.182 0
0.182 0.196 0
0.196 0.21 0
0.21 0.224 0
0.224 0.238 0
0.238 0.252 0
0.252 0.266 0
0.266 0.28 0
0.28 0.294 0
0.294 0.308 0
0.308 0.322 0
0.322 0.336 0
0.336 0.35 0
0.35 0.364 0
0.364 0.378 0
0.378 0.392 0
0.392 0.406 0
0.406 0.42 0
0.42 0.434 0
0.434 0.448 0
0.448 0.462 0
0.462 0.476 0
0.476 0.49 0
0.49 0.504 0
0.504 0.518 0
0.518 0.532 0
0.532 0.546 0
0.546 0.56 0
0.56 0.574 0
0.574 0.588 0
0.588 0.602 0
0.602 0.616 0
0.616 0.63 0
0.63 0.644 0
0.644 0.658 0
0.658 0.672 0
0.672 0.686 0
0.686 0.7 0
0.7 0.714 0
0.714 0.728 0
0.728 0.742 0
0.742 0.756 0
0.756 0.77 0
0.77 0.784 0
0.784 0.798 0
0.798 0.812 0
0.812 0.826 0
0.826 0.84 0
0.84 0.854 0
0.854 0.868 0
0.868 0.882 0
0.882 0.896 0
0.896 0.91 0
0.91 0.924 0
0.924 0.938 0
0.938 0.952 0
0.952 0.966 0
0.966 0.98 0
0.98 0.994 0
0.994 1.008 0
1.008 1.022 0
1.022 1.036 0
1.036 1.05 0
1.05 1.064 0
1.064 1.078 0
1.078 1.092 0
1.092 1.106 0
1.106 1.12 0
1.12 1.134 0
1.134 1.148 0
1.148 1.162 0
1.162 1.176 0
1.176 1.19 0
1.19 1.204 0
1.204 1.218 0
1.218 1.232 0
1.232 1.246 0
1.246 1.26 0
1.26 1.274 0
1.274 1.288 0
1.288 1.302 0
1.302 1.316 0
1.316 1.33 0
1.33 1.344 0
1.344 1.358 0
1.358 1.372 0
1.372 1.386 0
1.386 1.4 0
1.4 1.414 0
1.414 1.428 0
1.428 1.442 0
1.442 1.456 0
1.456 1.47 0
1.47 1.484 0
1.484 1.498 0
1.498 1.512 0
1.512 1.526 0
1.526 1.54 0
1.54 1.554 0
1.554 1.568 0
1.568 1.582 0
1.582 1.596 132669
1.596 1.61 0
1.61 1.624 0
1.624 1.638 0
1.638 1.652 0
1.652 1.666 0
1.666 1.68 0
1.68 1.694 0
1.694 1.708 0
1.708 1.722 0
1.722 1.736 0
1.736 1.75 0
1.75 1.764 0
1.764 1.778 0
1.778 1.792 0
1.792 1.806 0
1.806 1.82 0
1.82 1.834 0
1.834 1.848 0
1.848 1.862 0
1.862 1.876 0
1.876 1.89 0
1.89 1.904 0
1.904 1.918 0
1.918 1.932 0
1.932 1.946 0
1.946 1.96 0
1.96 1.974 0
1.974 1.988 0
1.988 2.002 0
2.002 2.016 0
2.016 2.03 0
2.03 2.044 0
2.044 2.058 0
2.058 2.072 0
2.072 2.086 0
2.086 2.1 0
2.1 2.114 0
2.114 2.128 0
2.128 2.142 0
2.142 2.156 0
2.156 2.17 0
2.17 2.184 0
2.184 2.198 0
2.198 2.212 0
2.212 2.226 0
2.226 2.24 0
2.24 2.254 0
2.254 2.268 0
2.268 2.282 0
2.282 2.296 0
2.296 2.31 0
2.31 2.324 0
2.324 2.338 0
2.338 2.352 0
2.352 2.366 0
2.366 2.38 0
2.38 2.394 0
2.394 2.408 0
2.408 2.422 0
2.422 2.436 0
2.436 2.45 0
2.45 2.464 0
2.464 2.478 0
2.478 2.492 0
2.492 2.506 0
2.506 2.52 0
2.52 2.534 0
2.534 2.548 0
2.548 2.562 0
2.562 2.576 0
2.576 2.59 0
2.59 2.604 0
2.604 2.618 0
2.618 2.632 0
2.632 2.646 0
2.646 2.66 0
2.66 2.674 0
2.674 2.688 0
2.688 2.702 0
2.702 2.716 0
2.716 2.73 0
2.73 2.744 0
2.744 2.758 0
2.758 2.772 0
2.772 2.786 0
2.786 2.8 0
2.8 2.814 0
2.814 2.828 0
2.828 2.842 0
2.842 2.856 0
2.856 2.87 0
2.87 2.884 0
2.884 2.898 0
2.898 2.912 0
2.912 2.926 0
2.926 2.94 0
2.94 2.954 0
2.954 2.968 0
2.968 2.982 0
2.982 2.996 0
2.996 3.01 0
3.01 3.024 0
3.024 3.038 0
3.038 3.052 0
3.052 3.066 0
3.066 3.08 0
3.08 3.094 0
3.094 3.108 0
3.108 3.122 0
3.122 3.136 0
3.136 3.15 0
3.15 3.164 0
3.164 3.178 0
3.178 3.192 0
3.192 3.206 0
3.206 3.22 0
3.22 3.234 0
3.234 3.248 0
3.248 3.262 0
3.262 3.276 0
3.276 3.29 0
3.29 3.304 0
3.304 3.318 0
3.318 3.332 0
3.332 3.346 0
3.346 3.36 0
3.36 3.374 0
3.374 3.388 0
3.388 3.402 0
3.402 3.416 0
3.416 3.43 0
3.43 3.444 0
3.444 3.458 0
3.458 3.472 0
3.472 3.486 0
3.486 3.5 0
3.5 3.514 0
3.514 3.528 0
3.528 3.542 0
3.542 3.556 0
3.556 3.57 0
3.57 3.584 0
3.584 3.598 0
3.598 3.612 0
3.612 3.626 0
3.626 3.64 0
3.64 3.654 0
3.654 3.668 0
3.668 3.682 0
3.682 3.696 0
3.696 3.71 0
3.71 3.724 0
3.724 3.738 0
3.738 3.752 0
3.752 3.766 0
3.766 3.78 0
3.78 3.794 0
3.794 3.808 0
3.808 3.822 0
3.822 3.836 0
3.836 3.85 0
3.85 3.864 0
3.864 3.878 0
3.878 3.892 0
3.892 3.906 0
3.906 3.92 0
3.92 3.934 0
3.934 3.948 0
3.948 3.962 0
3.962 3.976 0
3.976 3.99 0
3.99 4.004 0
4.004 4.018 0
4.018 4.032 0
4.032 4.046 0
4.046 4.06 0
4.06 4.074 0
4.074 4.088 0
4.088 4.102 0
4.102 4.116 0
4.116 4.13 0
4.13 4.144 0
4.144 4.158 0
4.158 4.172 0
4.172 4.186 0
4.186 4.2 0
4.2 4.214 0
4.214 4.228 0
4.228 4.242 0
4.242 4.256 0
4.256 4.27 0
4.27 4.284 0
4.284 4.298 0
4.298 4.312 0
4.312 4.326 0
4.326 4.34 0
4.34 4.354 0
4.354 4.368 0
4.368 4.382 0
4.382 4.396 0
4.396 4.41 0
4.41 4.424 0
4.424 4.438 0
4.438 4.452 0
4.452 4.466 0
4.466 4.48 0
4.48 4.494 0
4.494 4.508 0
4.508 4.522 0
4.522 4.536 0
4.536 4.55 0
4.55 4.564 0
4.564 4.578 0
4.578 4.592 0
4.592 4.606 0
4.606 4.62 0
4.62 4.634 0
4.634 4.648 0
4.648 4.662 0
4.662 4.676 0
4.676 4.69 0
4.69 4.704 0
4.704 4.718 0
4.718 4.732 0
4.732 4.746 0
4.746 4.76 0
4.76 4.774 7993
4.774 4.788 0
4.788 4.802 0
4.802 4.816 0
4.816 4.83 0
4.83 4.844 0
4.844 4.858 0
4.858 4.872 0
4.872 4.886 0
4.886 4.9 0
4.9 4.914 0
4.914 4.928 0
4.928 4.942 0
4.942 4.956 0
4.956 4.97 0
4.97 4.984 0
4.984 4.998 0
4.998 5.012 0
5.012 5.026 0
5.026 5.04 0
5.04 5.054 0
5.054 5.068 0
5.068 5.082 0
5.082 5.096 0
5.096 5.11 0
5.11 5.124 0
5.124 5.138 0
5.138 5.152 0
5.152 5.166 0
5.166 5.18 0
5.18 5.194 0
5.194 5.208 0
5.208 5.222 0
5.222 5.236 0
5.236 5.25 0
5.25 5.264 0
5.264 5.278 0
5.278 5.292 0
5.292 5.306 0
5.306 5.32 0
5.32 5.334 0
5.334 5.348 0
5.348 5.362 0
5.362 5.376 0
5.376 5.39 0
5.39 5.404 0
5.404 5.418 0
5.418 5.432 0
5.432 5.446 0
5.446 5.46 0
5.46 5.474 0
5.474 5.488 0
5.488 5.502 0
5.502 5.516 0
5.516 5.53 0
5.53 5.544 0
5.544 5.558 0
5.558 5.572 0
5.572 5.586 0
5.586 5.6 0
5.6 5.614 0
5.614 5.628 0
5.628 5.642 0
5.642 5.656 0
5.656 5.67 0
5.67 5.684 0
5.684 5.698 0
5.698 5.712 0
5.712 5.726 0
5.726 5.74 0
5.74 5.754 0
5.754 5.768 0
5.768 5.782 0
5.782 5.796 0
5.796 5.81 0
5.81 5.824 0
5.824 5.838 0
5.838 5.852 0
5.852 5.866 0
5.866 5.88 0
5.88 5.894 0
5.894 5.908 0
5.908 5.922 0
5.922 5.936 0
5.936 5.95 0
5.95 5.964 0
5.964 5.978 0
5.978 5.992 0
5.992 6.006 0
6.006 6.02 0
6.02 6.034 0
6.034 6.048 0
6.048 6.062 0
6.062 6.076 0
6.076 6.09 0
6.09 6.104 0
6.104 6.118 0
6.118 6.132 0
6.132 6.146 0
6.146 6.16 0
6.16 6.174 0
6.174 6.188 0
6.188 6.202 0
6.202 6.216 0
6.216 6.23 0
6.23 6.244 0
6.244 6.258 0
6.258 6.272 0
6.272 6.286 0
6.286 6.3 0
6.3 6.314 0
6.314 6.328 0
6.328 6.342 0
6.342 6.356 0
6.356 6.37 0
6.37 6.384 0
6.384 6.398 0
6.398 6.412 0
6.412 6.426 0
6.426 6.44 0
6.44 6.454 0
6.454 6.468 0
6.468 6.482 0
6.482 6.496 0
6.496 6.51 0
6.51 6.524 0
6.524 6.538 0
6.538 6.552 0
6.552 6.566 0
6.566 6.58 0
6.58 6.594 0
6.594 6.608 0
6.608 6.622 0
6.622 6.636 0
6.636 6.65 0
6.65 6.664 0
6.664 6.678 0
6.678 6.692 0
6.692 6.706 0
6.706 6.72 0
6.72 6.734 0
6.734 6.748 0
6.748 6.762 0
6.762 6.776 0
6.776 6.79 0
6.79 6.804 0
6.804 6.818 0
6.818 6.832 0
6.832 6.846 0
6.846 6.86 0
6.86 6.874 0
6.874 6.888 0
6.888 6.902 0
6.902 6.916 0
6.916 6.93 0
6.93 6.944 0
6.944 6.958 0
6.958 6.972 0
6.972 6.986 0
6.986 7 0
