-5.264 -5.25 4
-5.25 -5.236 2
-5.236 -5.222 3
-5.222 -5.208 2
-5.208 -5.194 5
-5.194 -5.18 3
-5.18 -5.166 6
-5.166 -5.152 1
-5.152 -5.138 3
-5.138 -5.124 2
-5.124 -5.11 3
-5.11 -5.096 2
-5.096 -5.082 6
-5.082 -5.068 3
-5.068 -5.054 2
-5.054 -5.04 4
-5.04 -5.026 2
-5.026 -5.012 6
-5.012 -4.998 5
-4.998 -4.984 8
-4.984 -4.97 6
-4.97 -4.956 4
-4.956 -4.942 2
-4.942 -4.928 6
-4.928 -4.914 3
-4.914 -4.9 3
-4.9 -4.886 5
-4.886 -4.872 3
-4.872 -4.858 3
-4.858 -4.844 8
-4.844 -4.83 5
-4.83 -4.816 2
-4.816 -4.802 4
-4.802 -4.788 4
-4.788 -4.774 6
-4.774 -4.76 5
-4.76 -4.746 1
-4.746 -4.732 2
-4.732 -4.718 3
-4.718 -4.704 2
-4.704 -4.69 10
-4.69 -4.676 4
-4.676 -4.662 4
-4.662 -4.648 6
-4.648 -4.634 5
-4.634 -4.62 8
-4.62 -4.606 8
-4.606 -4.592 4
-4.592 -4.578 5
-4.578 -4.564 7
-4.564 -4.55 5
-4.55 -4.536 3
-4.536 -4.522 6
-4.522 -4.508 6
-4.508 -4.494 4
-4.494 -4.48 2
-4.48 -4.466 3
-4.466 -4.452 5
-4.452 -4.438 6
-4.438 -4.424 7
-4.424 -4.41 6
-4.41 -4.396 8
-4.396 -4.382 2
-4.382 -4.368 2
-4.368 -4.354 5
-4.354 -4.34 5
-4.34 -4.326 4
-4.326 -4.312 6
-4.312 -4.298 6
-4.298 -4.284 0
-4.284 -4.27 1
-4.27 -4.256 5
-4.256 -4.242 7
-4.242 -4.228 2
-4.228 -4.214 6
-4.214 -4.2 7
-4.2 -4.186 4
-4.186 -4.172 3
-4.172 -4.158 1
-4.158 -4.144 5
-4.144 -4.13 2
-4.13 -4.116 6
-4.116 -4.102 7
-4.102 -4.088 6
-4.088 -4.074 11
-4.074 -4.06 8
-4.06 -4.046 9
-4.046 -4.032 13
-4.032 -4.018 4
-4.018 -4.004 9
-4.004 -3.99 9
-3.99 -3.976 6
-3.976 -3.962 7
-3.962 -3.948 8
-3.948 -3.934 12
-3.934 -3.92 12
-3.92 -3.906 9
-3.906 -3.892 6
-3.892 -3.878 8
-3.878 -3.864 11
-3.864 -3.85 7
-3.85 -3.836 12
-3.836 -3.822 10
-3.822 -3.808 7
-3.808 -3.794 8
-3.794 -3.78 12
-3.78 -3.766 12
-3.766 -3.752 8
-3.752 -3.738 7
-3.738 -3.724 9
-3.724 -3.71 10
-3.71 -3.696 8
-3.696 -3.682 14
-3.682 -3.668 18
-3.668 -3.654 18
-3.654 -3.64 9
-3.64 -3.626 20
-3.626 -3.612 8
-3.612 -3.598 10
-3.598 -3.584 8
-3.584 -3.57 9
-3.57 -3.556 10
-3.556 -3.542 10
-3.542 -3.528 17
-3.528 -3.514 15
-3.514 -3.5 14
-3.5 -3.486 5
-3.486 -3.472 14
-3.472 -3.458 16
-3.458 -3.444 13
-3.444 -3.43 13
-3.43 -3.416 18
-3.416 -3.402 10
-3.402 -3.388 23
-3.388 -3.374 16
-3.374 -3.36 12
-3.36 -3.346 12
-3.346 -3.332 17
-3.332 -3.318 12
-3.318 -3.304 15
-3.304 -3.29 20
-3.29 -3.276 13
-3.276 -3.262 25
-3.262 -3.248 9
-3.248 -3.234 15
-3.234 -3.22 10
-3.22 -3.206 15
-3.206 -3.192 17
-3.192 -3.178 12
-3.178 -3.164 16
-3.164 -3.15 11
-3.15 -3.136 15
-3.136 -3.122 18
-3.122 -3.108 15
-3.108 -3.094 16
-3.094 -3.08 18
-3.08 -3.066 13
-3.066 -3.052 19
-3.052 -3.038 10
-3.038 -3.024 17
-3.024 -3.01 16
-3.01 -2.996 16
-2.996 -2.982 11
-2.982 -2.968 15
-2.968 -2.954 22
-2.954 -2.94 19
-2.94 -2.926 12
-2.926 -2.912 18
-2.912 -2.898 19
-2.898 -2.884 11
-2.884 -2.87 13
-2.87 -2.856 11
-2.856 -2.842 18
-2.842 -2.828 13
-2.828 -2.814 22
-2.814 -2.8 13
-2.8 -2.786 16
-2.786 -2.772 19
-2.772 -2.758 16
-2.758 -2.744 17
-2.744 -2.73 14
-2.73 -2.716 16
-2.716 -2.702 20
-2.702 -2.688 16
-2.688 -2.674 19
-2.674 -2.66 14
-2.66 -2.646 21
-2.646 -2.632 15
-2.632 -2.618 16
-2.618 -2.604 16
-2.604 -2.59 21
-2.59 -2.576 27
-2.576 -2.562 15
-2.562 -2.548 10
-2.548 -2.534 15
-2.534 -2.52 20
-2.52 -2.506 19
-2.506 -2.492 22
-2.492 -2.478 13
-2.478 -2.464 30
-2.464 -2.45 24
-2.45 -2.436 16
-2.436 -2.422 25
-2.422 -2.408 34
-2.408 -2.394 33
-2.394 -2.38 19
-2.38 -2.366 22
-2.366 -2.352 26
-2.352 -2.338 31
-2.338 -2.324 32
-2.324 -2.31 25
-2.31 -2.296 30
-2.296 -2.282 31
-2.282 -2.268 28
-2.268 -2.254 37
-2.254 -2.24 40
-2.24 -2.226 39
-2.226 -2.212 45
-2.212 -2.198 62
-2.198 -2.184 46
-2.184 -2.17 60
-2.17 -2.156 62
-2.156 -2.142 59
-2.142 -2.128 50
-2.128 -2.114 47
-2.114 -2.1 50
-2.1 -2.086 69
-2.086 -2.072 72
-2.072 -2.058 66
-2.058 -2.044 72
-2.044 -2.03 81
-2.03 -2.016 97
-2.016 -2.002 80
-2.002 -1.988 87
-1.988 -1.974 89
-1.974 -1.96 113
-1.96 -1.946 108
-1.946 -1.932 105
-1.932 -1.918 106
-1.918 -1.904 120
-1.904 -1.89 151
-1.89 -1.876 133
-1.876 -1.862 135
-1.862 -1.848 168
-1.848 -1.834 158
-1.834 -1.82 159
-1.82 -1.806 186
-1.806 -1.792 175
-1.792 -1.778 202
-1.778 -1.764 181
-1.764 -1.75 213
-1.75 -1.736 248
-1.736 -1.722 249
-1.722 -1.708 209
-1.708 -1.694 246
-1.694 -1.68 272
-1.68 -1.666 254
-1.666 -1.652 253
-1.652 -1.638 269
-1.638 -1.624 300
-1.624 -1.61 269
-1.61 -1.596 338
-1.596 -1.582 321
-1.582 -1.568 353
-1.568 -1.554 345
-1.554 -1.54 330
-1.54 -1.526 344
-1.526 -1.512 398
-1.512 -1.498 373
-1.498 -1.484 446
-1.484 -1.47 414
-1.47 -1.456 447
-1.456 -1.442 378
-1.442 -1.428 462
-1.428 -1.414 470
-1.414 -1.4 428
-1.4 -1.386 490
-1.386 -1.372 517
-1.372 -1.358 502
-1.358 -1.344 530
-1.344 -1.33 593
-1.33 -1.316 540
-1.316 -1.302 636
-1.302 -1.288 601
-1.288 -1.274 674
-1.274 -1.26 652
-1.26 -1.246 703
-1.246 -1.232 723
-1.232 -1.218 805
-1.218 -1.204 768
-1.204 -1.19 795
-1.19 -1.176 804
-1.176 -1.162 855
-1.162 -1.148 827
-1.148 -1.134 915
-1.134 -1.12 938
-1.12 -1.106 968
-1.106 -1.092 971
-1.092 -1.078 1044
-1.078 -1.064 1087
-1.064 -1.05 1161
-1.05 -1.036 1127
-1.036 -1.022 1117
-1.022 -1.008 1274
-1.008 -0.994 1236
-0.994 -0.98 1307
-0.98 -0.966 1337
-0.966 -0.952 1475
-0.952 -0.938 1434
-0.938 -0.924 1428
-0.924 -0.91 1487
-0.91 -0.896 1523
-0.896 -0.882 1571
-0.882 -0.868 1678
-0.868 -0.854 1716
-0.854 -0.84 1761
-0.84 -0.826 1757
-0.826 -0.812 1958
-0.812 -0.798 1905
-0.798 -0.784 1909
-0.784 -0.77 2072
-0.77 -0.756 2147
-0.756 -0.742 2114
-0.742 -0.728 2092
-0.728 -0.714 2211
-0.714 -0.7 2254
-0.7 -0.686 2251
-0.686 -0.672 2385
-0.672 -0.658 2645
-0.658 -0.644 2468
-0.644 -0.63 2551
-0.63 -0.616 2724
-0.616 -0.602 2678
-0.602 -0.588 2805
-0.588 -0.574 2780
-0.574 -0.56 2861
-0.56 -0.546 2873
-0.546 -0.532 3062
-0.532 -0.518 3063
-0.518 -0.504 3147
-0.504 -0.49 3133
-0.49 -0.476 3241
-0.476 -0.462 3274
-0.462 -0.448 3421
-0.448 -0.434 3388
-0.434 -0.42 3405
-0.42 -0.406 3583
-0.406 -0.392 3651
-0.392 -0.378 3767
-0.378 -0.364 3667
-0.364 -0.35 3926
-0.35 -0.336 3858
-0.336 -0.322 3909
-0.322 -0.308 3924
-0.308 -0.294 4070
-0.294 -0.28 3999
-0.28 -0.266 4096
-0.266 -0.252 4216
-0.252 -0.238 4227
-0.238 -0.224 4449
-0.224 -0.21 4339
-0.21 -0.196 4270
-0.196 -0.182 4372
-0.182 -0.168 4412
-0.168 -0.154 4444
-0.154 -0.14 4609
-0.14 -0.126 4600
-0.126 -0.112 4445
-0.112 -0.098 4450
-0.098 -0.084 4647
-0.084 -0.07 4738
-0.07 -0.056 4714
-0.056 -0.042 4710
-0.042 -0.028 4604
-0.028 -0.014 4777
-0.014 0 4706
0 0.014 4754
0.014 0.028 4684
0.028 0.042 4738
0.042 0.056 4819
0.056 0.07 4647
0.07 0.084 4651
0.084 0.098 4802
0.098 0.112 4522
0.112 0.126 4537
0.126 0.14 4510
0.14 0.154 4627
0.154 0.168 4406
0.168 0.182 4466
0.182 0.196 4257
0.196 0.21 4363
0.21 0.224 4416
0.224 0.238 4266
0.238 0.252 4123
0.252 0.266 4173
0.266 0.28 4130
0.28 0.294 4024
0.294 0.308 4029
0.308 0.322 4007
0.322 0.336 3951
0.336 0.35 3908
0.35 0.364 3869
0.364 0.378 3672
0.378 0.392 3662
0.392 0.406 3666
0.406 0.42 3595
0.42 0.434 3449
0.434 0.448 3413
0.448 0.462 3424
0.462 0.476 3256
0.476 0.49 3211
0.49 0.504 3189
0.504 0.518 3168
0.518 0.532 3041
0.532 0.546 2999
0.546 0.56 2847
0.56 0.574 2856
0.574 0.588 2840
0.588 0.602 2722
0.602 0.616 2705
0.616 0.63 2684
0.63 0.644 2511
0.644 0.658 2588
0.658 0.672 2477
0.672 0.686 2434
0.686 0.7 2342
0.7 0.714 2349
0.714 0.728 2244
0.728 0.742 2182
0.742 0.756 2185
0.756 0.77 2070
0.77 0.784 1991
0.784 0.798 1966
0.798 0.812 1893
0.812 0.826 1852
0.826 0.84 1781
0.84 0.854 1759
0.854 0.868 1700
0.868 0.882 1603
0.882 0.896 1638
0.896 0.91 1574
0.91 0.924 1513
0.924 0.938 1459
0.938 0.952 1419
0.952 0.966 1347
0.966 0.98 1382
0.98 0.994 1298
0.994 1.008 1283
1.008 1.022 1207
1.022 1.036 1212
1.036 1.05 1159
1.05 1.064 1073
1.064 1.078 1105
1.078 1.092 1055
1.092 1.106 991
1.106 1.12 1003
1.12 1.134 941
1.134 1.148 948
1.148 1.162 877
1.162 1.176 842
1.176 1.19 818
1.19 1.204 761
1.204 1.218 776
1.218 1.232 756
1.232 1.246 690
1.246 1.26 669
1.26 1.274 717
1.274 1.288 644
1.288 1.302 601
1.302 1.316 633
1.316 1.33 649
1.33 1.344 545
1.344 1.358 583
1.358 1.372 513
1.372 1.386 510
1.386 1.4 469
1.4 1.414 469
1.414 1.428 436
1.428 1.442 475
1.442 1.456 426
1.456 1.47 430
1.47 1.484 439
1.484 1.498 383
1.498 1.512 386
1.512 1.526 335
1.526 1.54 352
1.54 1.554 372
1.554 1.568 342
1.568 1.582 323
1.582 1.596 340
1.596 1.61 312
1.61 1.624 309
1.624 1.638 309
1.638 1.652 272
1.652 1.666 286
1.666 1.68 257
1.68 1.694 258
1.694 1.708 248
1.708 1.722 250
1.722 1.736 201
1.736 1.75 212
1.75 1.764 207
1.764 1.778 204
1.778 1.792 215
1.792 1.806 211
1.806 1.82 180
1.82 1.834 156
1.834 1.848 183
1.848 1.862 150
1.862 1.876 163
1.876 1.89 151
1.89 1.904 153
1.904 1.918 135
1.918 1.932 115
1.932 1.946 123
1.946 1.96 103
1.96 1.974 111
1.974 1.988 90
1.988 2.002 82
2.002 2.016 90
2.016 2.03 81
2.03 2.044 103
2.044 2.058 83
2.058 2.072 87
2.072 2.086 68
2.086 2.1 63
2.1 2.114 66
2.114 2.128 64
2.128 2.142 63
2.142 2.156 54
2.156 2.17 41
2.17 2.184 45
2.184 2.198 38
2.198 2.212 58
2.212 2.226 56
2.226 2.24 31
2.24 2.254 37
2.254 2.268 44
2.268 2.282 44
2.282 2.296 43
2.296 2.31 39
2.31 2.324 38
2.324 2.338 31
2.338 2.352 22
2.352 2.366 21
2.366 2.38 24
2.38 2.394 30
2.394 2.408 24
2.408 2.422 24
2.422 2.436 29
2.436 2.45 25
2.45 2.464 31
2.464 2.478 21
2.478 2.492 23
2.492 2.506 19
2.506 2.52 16
2.52 2.534 19
2.534 2.548 22
2.548 2.562 24
2.562 2.576 13
2.576 2.59 9
2.59 2.604 17
2.604 2.618 15
2.618 2.632 19
2.632 2.646 25
2.646 2.66 16
2.66 2.674 17
2.674 2.688 7
2.688 2.702 19
2.702 2.716 10
2.716 2.73 23
2.73 2.744 16
2.744 2.758 15
2.758 2.772 19
2.772 2.786 14
2.786 2.8 13
2.8 2.814 14
2.814 2.828 15
2.828 2.842 22
2.842 2.856 16
2.856 2.87 14
2.87 2.884 15
2.884 2.898 9
2.898 2.912 14
2.912 2.926 15
2.926 2.94 15
2.94 2.954 9
2.954 2.968 19
2.968 2.982 15
2.982 2.996 15
2.996 3.01 14
3.01 3.024 13
3.024 3.038 17
3.038 3.052 22
3.052 3.066 12
3.066 3.08 22
3.08 3.094 20
3.094 3.108 9
3.108 3.122 22
3.122 3.136 13
3.136 3.15 27
3.15 3.164 20
3.164 3.178 17
3.178 3.192 19
3.192 3.206 13
3.206 3.22 19
3.22 3.234 12
3.234 3.248 17
3.248 3.262 14
3.262 3.276 19
3.276 3.29 10
3.29 3.304 17
3.304 3.318 9
3.318 3.332 14
3.332 3.346 16
3.346 3.36 13
3.36 3.374 16
3.374 3.388 16
3.388 3.402 11
3.402 3.416 9
3.416 3.43 10
3.43 3.444 7
3.444 3.458 12
3.458 3.472 17
3.472 3.486 23
3.486 3.5 10
3.5 3.514 12
3.514 3.528 14
3.528 3.542 12
3.542 3.556 13
3.556 3.57 18
3.57 3.584 15
3.584 3.598 9
3.598 3.612 13
3.612 3.626 10
3.626 3.64 14
3.64 3.654 11
3.654 3.668 14
3.668 3.682 10
3.682 3.696 9
3.696 3.71 11
3.71 3.724 9
3.724 3.738 8
3.738 3.752 18
3.752 3.766 9
3.766 3.78 18
3.78 3.794 6
3.794 3.808 13
3.808 3.822 7
3.822 3.836 6
3.836 3.85 9
3.85 3.864 8
3.864 3.878 5
3.878 3.892 8
3.892 3.906 10
3.906 3.92 4
3.92 3.934 4
3.934 3.948 7
3.948 3.962 11
3.962 3.976 12
3.976 3.99 6
3.99 4.004 6
4.004 4.018 6
4.018 4.032 6
4.032 4.046 3
4.046 4.06 4
4.06 4.074 3
4.074 4.088 4
4.088 4.102 1
4.102 4.116 3
4.116 4.13 8
4.13 4.144 4
4.144 4.158 3
4.158 4.172 5
4.172 4.186 6
4.186 4.2 6
4.2 4.214 3
4.214 4.228 11
4.228 4.242 5
4.242 4.256 8
4.256 4.27 6
4.27 4.284 6
4.284 4.298 4
4.298 4.312 6
4.312 4.326 5
4.326 4.34 5
4.34 4.354 3
4.354 4.368 9
4.368 4.382 6
4.382 4.396 5
4.396 4.41 1
4.41 4.424 4
4.424 4.438 7
4.438 4.452 4
4.452 4.466 5
4.466 4.48 4
4.48 4.494 3
4.494 4.508 2
4.508 4.522 5
4.522 4.536 7
4.536 4.55 5
4.55 4.564 3
4.564 4.578 4
4.578 4.592 5
4.592 4.606 5
4.606 4.62 3
4.62 4.634 3
4.634 4.648 8
4.648 4.662 7
4.662 4.676 5
4.676 4.69 7
4.69 4.704 5
4.704 4.718 4
4.718 4.732 5
4.732 4.746 7
4.746 4.76 5
4.76 4.774 5
4.774 4.788 3
4.788 4.802 2
4.802 4.816 4
4.816 4.83 3
4.83 4.844 2
4.844 4.858 3
4.858 4.872 5
4.872 4.886 4
4.886 4.9 5
4.9 4.914 3
4.914 4.928 3
4.928 4.942 3
4.942 4.956 2
4.956 4.97 3
4.97 4.984 4
4.984 4.998 3
4.998 5.012 2
5.012 5.026 6
5.026 5.04 1
5.04 5.054 4
5.054 5.068 2
5.068 5.082 4
5.082 5.096 5
5.096 5.11 4
5.11 5.124 3
5.124 5.138 1
5.138 5.152 3
5.152 5.166 1
5.166 5.18 3
5.18 5.194 1
5.194 5.208 2
5.208 5.222 4
5.222 5.236 4
5.236 5.25 3
5.25 5.264 5
5.264 5.278 1
5.278 5.292 2
5.292 5.306 6
5.306 5.32 4
5.32 5.334 1
5.334 5.348 1
5.348 5.362 4
5.362 5.376 5
5.376 5.39 0
5.39 5.404 1
5.404 5.418 5
5.418 5.432 1
5.432 5.446 5
5.446 5.46 4
5.46 5.474 0
5.474 5.488 3
5.488 5.502 1
5.502 5.516 3
5.516 5.53 1
5.53 5.544 2
5.544 5.558 1
5.558 5.572 1
5.572 5.586 1
5.586 5.6 1
5.6 5.614 0
5.614 5.628 1
5.628 5.642 2
5.642 5.656 0
5.656 5.67 1
5.67 5.684 1
5.684 5.698 0
5.698 5.712 2
5.712 5.726 0
5.726 5.74 1
5.74 5.754 1
5.754 5.768 1
5.768 5.782 0
5.782 5.796 0
5.796 5.81 0
5.81 5.824 1
5.824 5.838 2
5.838 5.852 0
5.852 5.866 1
5.866 5.88 0
5.88 5.894 0
5.894 5.908 0
5.908 5.922 0
5.922 5.936 1
5.936 5.95 0
5.95 5.964 0
5.964 5.978 0
5.978 5.992 0
5.992 6.006 0
6.006 6.02 0
6.02 6.034 0
6.034 6.048 0
6.048 6.062 0
6.062 6.076 0
6.076 6.09 0
6.09 6.104 0
6.104 6.118 0
6.118 6.132 0
6.132 6.146 0
6.146 6.16 0
6.16 6.174 0
6.174 6.188 0
6.188 6.202 0
6.202 6.216 0
6.216 6.23 0
6.23 6.244 0
6.244 6.258 0
6.258 6.272 0
6.272 6.286 0
6.286 6.3 0
6.3 6.314 0
6.314 6.328 0
6.328 6.342 0
6.342 6.356 0
6.356 6.37 0
6.37 6.384 0
6.384 6.398 0
6.398 6.412 0
6.412 6.426 0
6.426 6.44 0
6.44 6.454 0
6.454 6.468 0
6.468 6.482 0
6.482 6.496 0
6.496 6.51 0
6.51 6.524 0
6.524 6.538 0
6.538 6.552 0
6.552 6.566 0
6.566 6.58 0
6.58 6.594 0
6.594 6.608 0
6.608 6.622 0
6.622 6.636 0
6.636 6.65 0
6.65 6.664 0
6.664 6.678 0
6.678 6.692 0
6.692 6.706 0
6.706 6.72 0
6.72 6.734 0
6.734 6.748 0
6.748 6.762 0
6.762 6.776 0
6.776 6.79 0
6.79 6.804 0
6.804 6.818 0
6.818 6.832 0
6.832 6.846 0
6.846 6.86 0
6.86 6.874 0
6.874 6.888 0
6.888 6.902 0
6.902 6.916 0
6.916 6.93 0
6.93 6.944 0
6.944 6.958 0
6.958 6.972 0
6.972 6.986 0
6.986 7 0
